X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
2876.21,3728.51,11.8385774,-25.4078516,27.096,27.393,0.159,0.91,6.8,0.232,0.858,0.017,0,26.158,26.149,0.155,1.02,7.0,0.056,0.035,0.022,0
609.91,2294.11,11.8686958,-25.4332982,26.948,27.121,0.157,1.06,6.9,0.028,0.523,0.035,0,26.355,26.347,0.202,1.07,5.4,-0.04,0.588,0.112,0
2077.84,1884.94,11.8453433,-25.4350756,27.026,27.314,0.167,1.02,6.5,-0.042,-0.008,0.003,0,26.115,26.107,0.165,1.01,6.6,0.094,0.239,0.11,0
3166.59,2654.17,11.8311049,-25.421756,26.992,27.255,0.157,0.96,6.9,0.029,0.728,0.012,0,26.155,26.147,0.162,0.96,6.7,0.114,0.708,0.007,0
2995.53,3623.77,11.8364742,-25.408971,27.094,27.364,0.166,1.0,6.5,0.142,0.432,0.007,0,26.236,26.228,0.164,0.9,6.6,0.077,0.636,0.015,0
3561.36,385.1,11.8186189,-25.4516891,27.013,27.212,0.152,1.0,7.1,0.11,0.248,0.023,0,26.354,26.346,0.174,1.0,6.2,-0.04,0.876,0.041,0
2115.22,2301.21,11.845974,-25.4292991,26.906,27.123,0.151,1.12,7.2,0.018,0.32,0.023,0,26.197,26.189,0.172,0.94,6.3,0.091,0.38,0.042,0
1714.84,1185.98,11.8488205,-25.4455535,27.395,27.764,0.211,1.03,5.1,0.131,0.26,0.047,0,26.22,26.211,0.17,1.08,6.4,0.029,0.349,0.071,0
3628.39,3647.77,11.8269842,-25.4070014,27.04,27.274,0.163,0.98,6.7,0.158,0.429,0.021,0,26.284,26.276,0.175,0.99,6.2,0.19,-0.113,0.026,0
1632.23,3875.45,11.8577894,-25.4090727,27.302,27.644,0.196,0.99,5.5,0.012,-0.047,0.063,0,26.222,26.213,0.16,1.05,6.8,0.058,0.447,0.085,0
2680.81,2005.27,11.8365793,-25.4318698,26.948,27.181,0.159,1.07,6.8,0.04,0.404,0.021,2,26.195,26.187,0.19,1.09,5.7,0.065,0.099,0.036,2
1401.18,2292.45,11.8567363,-25.4312701,26.907,27.111,0.153,1.15,7.1,-0.093,0.031,0.002,0,26.232,26.224,0.182,1.17,6.0,0.076,0.513,0.004,0
1579.13,52.71,11.8476164,-25.4613676,27.072,27.32,0.158,1.05,6.9,0.126,0.24,0.026,0,26.275,26.267,0.158,1.16,6.9,-0.066,0.78,0.049,0
847.68,3028.14,11.8672096,-25.4226668,26.992,27.224,0.154,1.03,7.1,0.039,-0.07,0.002,0,26.241,26.233,0.176,1.17,6.2,0.064,0.501,0.006,0
4096.41,3051.44,11.8182011,-25.4139224,27.05,27.328,0.17,0.95,6.4,-0.043,-0.185,0.023,0,26.17,26.162,0.165,1.01,6.6,0.03,0.973,0.036,0
3860.16,3268.0,11.8223921,-25.4115811,26.892,27.026,0.148,0.96,7.3,0.058,0.624,0.043,0,26.395,26.388,0.196,0.85,5.5,0.044,-0.203,0.09,0
4133.85,3247.59,11.8181994,-25.4111491,26.95,27.159,0.164,1.13,6.6,0.053,0.322,0.013,2,26.263,26.255,0.186,1.04,5.8,-0.003,0.35,0.014,0
1621.77,543.52,11.8483817,-25.4545604,27.22,27.556,0.174,0.96,6.2,-0.047,0.424,0.025,0,26.159,26.15,0.152,1.1,7.2,0.007,0.807,0.014,0
2482.04,3312.64,11.843337,-25.414548,27.296,27.693,0.201,1.13,5.4,0.046,0.899,0.033,0,26.022,26.013,0.141,0.98,7.7,-0.009,-0.026,0.029,0
108.74,1105.39,11.8728576,-25.4508159,27.241,27.602,0.196,1.01,5.5,0.003,1.309,0.0,0,26.095,26.086,0.161,0.99,6.7,0.068,0.617,0.001,0
2692.13,2329.68,11.8373402,-25.4274143,27.041,27.343,0.17,1.07,6.4,0.023,0.973,0.071,0,26.087,26.079,0.156,0.95,7.0,0.012,0.132,0.052,0
1314.87,1170.83,11.8548204,-25.4467972,27.245,27.619,0.212,1.04,5.1,0.074,0.673,0.033,2,26.053,26.044,0.166,1.03,6.5,0.118,0.071,0.029,2
2696.67,3603.04,11.8409289,-25.4100292,26.927,27.078,0.141,1.02,7.7,-0.025,0.685,0.01,0,26.387,26.38,0.187,0.92,5.8,0.055,0.427,0.017,0
1525.15,1462.68,11.8524811,-25.4422701,27.236,27.608,0.2,1.09,5.4,0.109,0.451,0.011,0,26.054,26.045,0.147,0.92,7.4,-0.064,0.174,0.01,0
807.56,2247.24,11.8655751,-25.4334256,26.862,27.014,0.15,1.01,7.2,-0.076,0.871,0.006,0,26.323,26.316,0.204,1.06,5.3,0.12,0.576,0.041,0
2729.32,2418.33,11.837033,-25.4261083,26.993,27.239,0.162,1.02,6.7,0.063,0.074,0.018,0,26.204,26.196,0.169,0.95,6.4,0.027,0.273,0.028,0
1053.3,3100.33,11.8643105,-25.421149,26.916,27.08,0.148,0.99,7.3,0.035,0.514,0.009,0,26.346,26.338,0.191,1.1,5.7,-0.04,0.436,0.037,0
2599.08,3512.07,11.8421418,-25.4115235,27.04,27.305,0.156,1.0,6.9,-0.046,0.199,0.073,0,26.198,26.19,0.162,1.04,6.7,0.052,0.841,0.074,0
2714.13,3468.48,11.8402788,-25.4118198,27.121,27.426,0.173,1.04,6.3,0.057,-0.12,0.047,0,26.156,26.148,0.156,0.93,7.0,0.017,0.477,0.055,0
3142.8,1345.81,11.8277046,-25.4396683,27.06,27.353,0.155,0.99,7.0,-0.025,0.75,0.005,0,26.134,26.126,0.155,0.99,7.0,0.049,0.404,0.008,0
3696.74,1581.71,11.8200138,-25.435012,27.134,27.417,0.181,0.97,6.0,0.011,0.153,0.024,0,26.236,26.227,0.174,1.16,6.3,0.045,0.31,0.054,0
811.02,668.51,11.8609918,-25.454957,26.985,27.198,0.147,1.03,7.4,-0.006,0.041,0.011,0,26.287,26.279,0.167,1.05,6.5,-0.022,0.18,0.02,0
2426.06,1076.42,11.8377597,-25.4452036,27.029,27.297,0.16,1.07,6.8,0.219,0.019,0.006,0,26.178,26.17,0.157,0.95,6.9,0.028,0.413,0.004,0
1734.18,611.96,11.8468797,-25.4533351,27.268,27.643,0.183,1.13,5.9,0.087,0.93,0.012,0,26.075,26.066,0.142,1.05,7.6,0.137,0.894,0.021,0
2015.44,2605.98,11.8483565,-25.4253997,26.962,27.177,0.162,1.21,6.7,0.031,0.429,0.018,0,26.257,26.249,0.184,1.15,5.9,0.208,1.09,0.052,0
1402.5,1831.31,11.8553926,-25.4375585,26.891,27.005,0.147,1.23,7.4,0.137,-0.056,0.011,0,26.445,26.437,0.209,1.02,5.2,-0.001,0.141,0.015,0
1173.22,2017.44,11.859391,-25.4356133,27.127,27.474,0.183,1.01,5.9,0.042,-0.181,0.004,0,26.029,26.021,0.154,0.98,7.0,0.041,0.833,0.008,0
1220.98,3059.29,11.8616596,-25.4212744,27.05,27.3,0.168,1.08,6.4,0.15,1.041,0.024,0,26.251,26.243,0.177,1.03,6.1,0.044,-0.095,0.02,0
2983.87,488.91,11.8276431,-25.4517719,27.149,27.454,0.162,1.05,6.7,0.071,0.682,0.056,0,26.185,26.177,0.154,0.92,7.0,0.103,0.187,0.008,0
1086.75,3132.47,11.8638974,-25.4206238,27.327,27.734,0.205,0.94,5.3,-0.066,0.607,0.012,0,26.016,26.006,0.145,1.06,7.5,0.03,0.445,0.016,0
1348.92,3685.34,11.8615234,-25.4124009,26.96,27.067,0.148,0.98,7.3,-0.008,0.355,0.041,0,26.529,26.522,0.21,1.1,5.2,0.006,0.798,0.009,0
1114.83,245.14,11.8551853,-25.4599459,27.063,27.309,0.154,1.07,7.1,-0.041,0.046,0.064,0,26.276,26.268,0.167,0.99,6.5,0.103,0.511,0.041,0
3780.69,368.94,11.8152584,-25.4513401,27.057,27.313,0.156,1.05,7.0,0.1,1.106,0.004,0,26.24,26.232,0.16,0.83,6.8,-0.011,-0.737,0.004,0
3600.9,3430.5,11.8267751,-25.410037,27.053,27.33,0.156,0.86,6.9,0.045,1.085,0.044,0,26.175,26.166,0.163,0.97,6.6,0.08,-0.185,0.048,0
1931.97,4022.9,11.8536851,-25.4062838,27.097,27.322,0.181,1.08,6.0,0.147,0.571,0.009,0,26.369,26.361,0.196,0.9,5.5,0.161,-0.129,0.044,0
886.0,162.4,11.8584058,-25.4616681,26.95,27.091,0.14,1.06,7.7,0.061,0.585,0.001,0,26.436,26.429,0.187,0.87,5.8,0.018,-0.3,0.002,0
1129.65,3464.77,11.8642028,-25.4159787,27.201,27.499,0.185,0.94,5.9,0.03,0.422,0.013,0,26.26,26.252,0.174,1.08,6.3,0.151,0.791,0.017,0
1190.39,3908.52,11.8645585,-25.4097666,26.966,27.107,0.149,1.0,7.3,0.062,0.511,0.02,0,26.455,26.448,0.196,1.07,5.5,0.022,0.235,0.031,0
4080.28,922.27,11.8123232,-25.443013,27.005,27.236,0.155,0.98,7.0,0.017,0.621,0.002,0,26.259,26.251,0.169,1.04,6.4,0.076,-0.012,0.002,0
2919.35,3545.8,11.837401,-25.4102325,26.942,27.094,0.147,0.98,7.4,0.076,-0.254,0.014,0,26.403,26.396,0.193,0.96,5.6,0.074,1.288,0.026,0
2816.03,253.66,11.829503,-25.4554171,27.165,27.483,0.161,0.95,6.8,0.004,0.219,0.024,0,26.163,26.154,0.149,1.09,7.3,0.066,0.368,0.027,0
3591.07,2402.97,11.8239708,-25.4240816,27.011,27.299,0.165,1.07,6.6,0.0,0.192,0.037,0,26.098,26.089,0.157,0.99,6.9,-0.046,0.234,0.038,0
3769.06,1078.39,11.8174741,-25.4416912,27.178,27.487,0.178,0.96,6.1,-0.056,0.994,0.01,0,26.201,26.192,0.165,1.04,6.6,0.026,-0.041,0.014,0
2842.06,1738.92,11.8333779,-25.4350854,27.168,27.523,0.183,0.99,5.9,0.11,0.351,0.013,0,26.043,26.034,0.146,0.9,7.5,0.086,0.238,0.017,0
651.18,4029.17,11.8730496,-25.4095176,26.999,27.194,0.16,0.99,6.8,0.219,0.701,0.013,0,26.349,26.341,0.183,0.99,5.9,0.129,0.258,0.018,0
3176.85,263.68,11.8240797,-25.4543439,27.012,27.139,0.147,0.96,7.4,-0.006,0.595,0.055,0,26.533,26.526,0.204,1.11,5.3,0.0,0.244,0.074,0
4056.16,1529.05,11.8144324,-25.4347972,27.239,27.615,0.199,0.98,5.4,0.159,1.589,0.023,0,26.042,26.033,0.15,1.1,7.2,0.075,0.683,0.027,0
3785.97,2235.91,11.8205463,-25.4258549,26.995,27.256,0.181,1.18,6.0,0.08,0.616,0.02,2,26.163,26.154,0.171,1.06,6.3,0.028,0.146,0.031,2
2357.24,3273.48,11.8451098,-25.415406,26.998,27.234,0.151,0.93,7.2,0.019,1.194,0.024,0,26.237,26.229,0.174,1.1,6.2,0.282,-0.044,0.029,0
1021.97,481.88,11.8572683,-25.4569566,26.899,26.97,0.134,0.97,8.1,0.017,0.605,0.004,0,26.584,26.577,0.214,1.17,5.1,0.011,-0.256,0.003,0
3778.72,2298.65,11.8208362,-25.4250177,26.992,27.258,0.162,1.06,6.7,-0.023,1.05,0.002,0,26.145,26.137,0.167,1.12,6.5,0.001,-0.052,0.004,0
598.96,3719.52,11.8729503,-25.4138779,27.114,27.384,0.202,1.0,5.4,0.063,0.239,0.048,0,26.256,26.248,0.188,0.99,5.8,0.035,0.14,0.08,0
285.25,3870.9,11.8781234,-25.412625,26.933,27.044,0.149,1.09,7.3,0.054,0.375,0.005,0,26.492,26.485,0.209,1.03,5.2,-0.061,1.14,0.024,0
3032.43,3248.66,11.8348394,-25.4139932,26.903,27.06,0.142,0.97,7.6,-0.111,0.412,0.034,0,26.35,26.342,0.188,0.89,5.8,0.128,0.117,0.079,0
2885.44,1480.53,11.8319801,-25.4384981,27.093,27.386,0.169,1.04,6.4,0.02,0.457,0.05,0,26.166,26.157,0.161,1.18,6.7,0.167,0.586,0.037,0
1255.86,3151.06,11.861396,-25.4199319,27.119,27.44,0.178,0.92,6.1,0.101,0.681,0.076,0,26.107,26.098,0.154,1.09,7.0,-0.061,1.003,0.014,0
1679.17,1889.68,11.8513801,-25.4360448,27.186,27.558,0.196,1.08,5.5,0.201,0.557,0.022,0,26.004,25.994,0.147,1.03,7.4,-0.075,0.016,0.04,0
1582.66,3137.14,11.8564192,-25.4192747,27.057,27.257,0.171,1.11,6.3,-0.007,1.049,0.027,0,26.394,26.386,0.201,1.14,5.4,0.186,-0.307,0.062,0
1067.67,2158.65,11.861391,-25.4339602,27.074,27.401,0.177,1.12,6.1,-0.005,-0.022,0.015,0,26.039,26.03,0.155,1.11,7.0,0.018,1.24,0.015,0
874.12,563.2,11.8597359,-25.4562303,27.017,27.134,0.152,0.98,7.1,0.035,0.183,0.018,0,26.56,26.552,0.208,1.01,5.2,-0.056,1.37,0.044,0
3941.49,3070.89,11.8205971,-25.4140593,27.06,27.328,0.176,0.95,6.2,0.072,0.389,0.016,0,26.206,26.198,0.171,0.92,6.3,0.102,1.172,0.016,0
3089.49,2304.94,11.8312662,-25.4267208,27.058,27.328,0.173,1.04,6.3,-0.034,0.891,0.049,2,26.198,26.19,0.17,0.92,6.4,0.037,-0.178,0.099,0
2355.65,347.86,11.8367303,-25.4553264,27.236,27.594,0.176,1.12,6.2,-0.006,0.189,0.015,0,26.097,26.088,0.141,1.01,7.7,-0.009,0.471,0.024,0
3481.71,4093.92,11.8304814,-25.401295,27.027,27.242,0.162,1.19,6.7,0.224,0.833,0.014,0,26.326,26.318,0.174,1.04,6.2,-0.117,0.162,0.014,0
3018.25,4001.09,11.8372148,-25.4037641,27.02,27.252,0.157,0.82,6.9,-0.073,0.183,0.041,0,26.269,26.261,0.168,1.08,6.5,0.097,1.446,0.048,0
2415.73,4134.15,11.8466975,-25.4035115,27.239,27.57,0.197,0.97,5.5,0.003,0.78,0.05,0,26.193,26.185,0.159,0.91,6.8,-0.027,0.152,0.031,0
3765.42,1216.21,11.8179254,-25.4398203,27.368,27.767,0.214,1.09,5.1,0.095,1.048,0.042,0,26.084,26.075,0.149,1.04,7.3,0.075,-0.016,0.017,0
2169.66,2936.56,11.8469759,-25.4204894,27.069,27.357,0.166,1.06,6.6,0.106,0.665,0.006,0,26.156,26.148,0.163,1.0,6.7,0.129,1.218,0.01,0
2257.54,2588.49,11.8446489,-25.4250104,26.942,27.158,0.152,0.91,7.1,-0.034,-0.07,0.02,0,26.238,26.23,0.174,0.95,6.3,0.003,0.88,0.018,0
3384.82,116.39,11.8205138,-25.4558136,27.217,27.535,0.171,0.94,6.3,-0.002,0.24,0.03,0,26.212,26.204,0.157,1.05,6.9,0.09,0.104,0.038,0
2436.77,2609.05,11.8420003,-25.4242651,27.01,27.257,0.162,1.03,6.7,0.166,0.38,0.02,0,26.218,26.21,0.17,0.87,6.4,-0.01,0.281,0.052,0
404.6,2540.11,11.8725034,-25.4304737,27.197,27.538,0.196,1.03,5.5,0.012,0.032,0.067,0,26.116,26.107,0.163,1.13,6.7,0.053,0.715,0.064,0
3483.99,2633.18,11.8262499,-25.4212186,26.876,27.04,0.147,0.96,7.4,0.165,1.047,0.021,0,26.305,26.297,0.187,0.99,5.8,0.18,0.173,0.045,0
1524.85,2771.56,11.8562432,-25.4244125,26.977,27.21,0.159,1.1,6.8,-0.031,-0.376,0.057,0,26.224,26.216,0.176,0.98,6.2,0.036,0.883,0.053,0
419.22,896.63,11.867567,-25.4528599,26.979,27.162,0.151,0.93,7.2,-0.109,0.416,0.007,0,26.361,26.353,0.186,1.05,5.8,0.077,-0.25,0.023,0
2464.64,1166.57,11.8374358,-25.4438735,26.957,27.126,0.143,1.0,7.6,0.017,0.234,0.014,0,26.373,26.366,0.183,0.97,5.9,0.101,0.478,0.025,0
2698.1,1923.33,11.8360827,-25.4329429,26.862,26.992,0.139,1.01,7.8,-0.091,0.147,0.001,0,26.376,26.369,0.199,1.05,5.4,0.142,1.824,0.07,0
3416.7,4014.92,11.8312364,-25.4025416,27.149,27.449,0.174,0.98,6.3,-0.027,0.75,0.027,0,26.202,26.193,0.159,1.02,6.8,0.043,1.637,0.023,0
2356.73,384.03,11.8368179,-25.4548301,26.971,27.15,0.138,1.03,7.9,0.033,0.213,0.01,0,26.365,26.357,0.176,0.97,6.2,0.051,0.718,0.023,0
712.66,2564.32,11.8679187,-25.4293452,26.944,27.161,0.158,1.05,6.9,0.106,0.498,0.003,0,26.236,26.228,0.184,1.08,5.9,0.013,0.3,0.007,0
3350.22,1932.59,11.8262574,-25.4311243,27.017,27.308,0.16,1.17,6.8,0.02,-0.088,0.01,0,26.097,26.089,0.158,1.12,6.9,0.163,0.263,0.015,0
4047.32,4155.93,11.8221169,-25.398981,27.028,27.225,0.169,1.02,6.4,-0.089,0.714,0.042,0,26.375,26.368,0.193,0.98,5.6,0.064,0.941,0.075,0
470.13,2285.02,11.8707816,-25.4337844,26.871,27.031,0.149,0.96,7.3,0.107,0.805,0.024,0,26.311,26.303,0.195,1.07,5.6,0.033,0.72,0.03,0
3069.82,2205.46,11.8312775,-25.4281291,26.949,27.199,0.153,1.04,7.1,0.058,0.503,0.001,0,26.148,26.14,0.166,0.96,6.6,0.089,0.121,0.001,0
3287.25,2787.3,11.8296647,-25.4196265,26.921,27.11,0.152,1.07,7.2,0.197,1.016,0.006,0,26.287,26.279,0.176,1.19,6.2,-0.059,0.121,0.011,0
84.06,1512.66,11.874399,-25.4453229,27.08,27.386,0.172,1.03,6.3,0.039,0.578,0.004,0,26.115,26.106,0.161,1.04,6.7,0.069,0.302,0.004,0
2648.98,1902.18,11.836764,-25.4333589,26.9,27.075,0.146,1.1,7.4,0.112,0.083,0.024,0,26.301,26.293,0.186,1.01,5.8,-0.011,0.612,0.029,0
2441.06,4129.22,11.8463007,-25.4035131,27.043,27.277,0.153,1.05,7.1,-0.034,1.533,0.024,0,26.288,26.28,0.169,0.87,6.4,0.036,0.44,0.025,0
2869.4,2916.37,11.8363476,-25.4189498,26.902,27.063,0.147,1.06,7.4,0.029,0.471,0.001,0,26.34,26.332,0.186,1.04,5.8,0.05,0.455,0.003,0
1012.83,2516.01,11.8632451,-25.4292264,27.028,27.26,0.171,1.0,6.3,0.052,-0.508,0.049,0,26.278,26.27,0.191,1.06,5.7,0.279,0.809,0.109,0
223.4,3185.76,11.8770929,-25.4221336,26.94,27.094,0.148,0.98,7.4,0.094,1.364,0.014,0,26.395,26.388,0.204,1.08,5.3,0.115,0.281,0.026,0
476.81,2753.46,11.8720245,-25.4273756,27.101,27.421,0.177,0.97,6.1,0.037,-0.65,0.024,0,26.092,26.083,0.158,1.21,6.9,0.13,1.033,0.032,0
3255.04,1814.56,11.8273561,-25.4329817,27.229,27.618,0.191,1.07,5.7,0.112,0.015,0.017,0,25.982,25.972,0.139,1.06,7.8,0.107,0.312,0.012,0
406.99,731.04,11.8672766,-25.4551509,27.023,27.269,0.156,1.01,7.0,0.035,0.526,0.028,0,26.235,26.227,0.164,0.97,6.6,-0.04,0.187,0.023,0
766.49,2639.97,11.8673225,-25.4281735,27.084,27.395,0.174,0.92,6.3,0.068,0.357,0.03,0,26.102,26.093,0.165,1.07,6.6,0.146,0.672,0.006,0
3191.4,852.34,11.825552,-25.4462748,27.013,27.249,0.151,1.17,7.2,0.004,0.18,0.026,0,26.254,26.246,0.164,1.08,6.6,-0.048,0.138,0.089,0
2961.8,4075.02,11.8382798,-25.4029019,27.26,27.615,0.189,0.99,5.8,0.041,0.008,0.074,0,26.133,26.124,0.151,1.05,7.2,0.095,0.9,0.082,0
3711.26,3718.63,11.8259361,-25.4058195,27.024,27.265,0.164,1.08,6.6,0.036,1.034,0.017,0,26.25,26.242,0.173,1.13,6.3,0.099,0.603,0.032,0
2509.78,3031.02,11.8421093,-25.4183184,27.026,27.293,0.16,1.0,6.8,0.128,0.115,0.001,0,26.178,26.17,0.162,0.98,6.7,0.039,0.222,0.003,0
1042.35,2525.86,11.8628274,-25.4290155,27.236,27.626,0.203,1.11,5.3,0.167,1.714,0.0,0,25.986,25.977,0.147,0.92,7.4,-0.011,0.422,0.0,0
3937.45,493.85,11.8132491,-25.4492289,27.179,27.462,0.176,0.95,6.2,0.037,1.32,0.046,0,26.285,26.277,0.175,1.1,6.2,0.006,0.919,0.065,0
1495.11,3273.74,11.8581339,-25.4176379,26.983,27.201,0.154,1.04,7.0,-0.043,-0.003,0.046,0,26.271,26.264,0.175,1.1,6.2,0.002,0.802,0.016,0
3488.14,2606.93,11.8261118,-25.421566,26.959,27.176,0.157,1.05,6.9,0.103,0.168,0.005,0,26.252,26.244,0.177,0.92,6.1,-0.106,0.804,0.011,0
3487.42,2148.51,11.8248052,-25.4278223,27.075,27.373,0.178,1.11,6.1,0.086,1.382,0.066,0,26.133,26.125,0.161,1.04,6.7,-0.117,0.105,0.046,0
3741.36,1360.88,11.8187048,-25.437909,26.905,27.063,0.142,0.93,7.7,0.064,1.084,0.006,0,26.348,26.341,0.188,1.15,5.8,-0.085,-0.189,0.004,0
3627.36,2596.44,11.8239786,-25.4213478,26.984,27.234,0.154,1.01,7.0,0.036,1.108,0.018,0,26.184,26.176,0.169,1.0,6.4,0.093,0.538,0.028,0
2958.46,2210.36,11.8329739,-25.4283512,27.012,27.302,0.161,0.94,6.7,0.055,0.666,0.005,0,26.096,26.088,0.155,0.98,7.0,0.079,0.587,0.019,0
903.34,711.37,11.8597197,-25.4541329,27.428,27.855,0.212,1.07,5.1,-0.015,0.002,0.019,0,26.041,26.031,0.141,1.11,7.7,0.033,0.858,0.078,0
3559.2,3322.69,11.8270952,-25.4116162,27.11,27.392,0.17,1.0,6.4,-0.018,0.022,0.015,0,26.216,26.208,0.168,0.93,6.4,0.18,0.371,0.035,0
2545.69,2783.2,11.8408551,-25.4216065,27.19,27.55,0.184,0.98,5.9,0.085,1.531,0.013,0,26.047,26.038,0.149,1.05,7.3,-0.034,0.53,0.012,0
1755.73,2962.63,11.8533038,-25.421207,27.193,27.537,0.188,0.99,5.8,-0.016,0.9,0.018,0,26.103,26.094,0.158,1.02,6.9,0.184,0.999,0.017,0
864.21,2868.81,11.8665028,-25.4247979,27.019,27.26,0.166,0.95,6.6,-0.002,0.265,0.001,0,26.243,26.235,0.18,0.97,6.0,0.212,0.56,0.002,0
1498.05,1342.74,11.8525462,-25.4439768,26.962,27.175,0.15,0.95,7.3,0.016,0.641,0.01,0,26.265,26.257,0.178,0.97,6.1,0.138,0.4,0.023,0
2813.5,3676.65,11.8393756,-25.4087218,27.217,27.569,0.179,1.09,6.1,0.029,0.708,0.077,0,26.101,26.092,0.149,0.95,7.3,0.039,0.05,0.061,0
101.85,1276.59,11.8734529,-25.4484979,27.074,27.356,0.173,1.05,6.3,0.086,0.294,0.005,0,26.18,26.172,0.169,0.97,6.4,0.03,0.198,0.007,0
4123.15,2911.83,11.8173959,-25.4157577,27.128,27.463,0.181,1.2,6.0,0.068,1.026,0.052,0,26.067,26.058,0.159,1.11,6.8,-0.122,0.337,0.046,0
3739.27,3815.7,11.8257919,-25.4044225,27.119,27.403,0.169,0.97,6.4,0.041,0.714,0.038,0,26.222,26.214,0.167,0.96,6.5,0.023,0.225,0.055,0
1476.69,1220.41,11.8525177,-25.4457012,27.314,27.708,0.195,1.07,5.6,0.029,0.068,0.004,0,26.053,26.043,0.147,1.04,7.4,0.031,0.327,0.004,0
3568.28,2854.79,11.8256135,-25.4179764,26.969,27.208,0.159,0.96,6.8,0.104,0.204,0.022,0,26.201,26.193,0.166,0.98,6.5,-0.043,0.312,0.029,0
395.18,2562.97,11.8727113,-25.4301862,26.878,26.995,0.151,0.86,7.2,0.036,0.216,0.01,0,26.421,26.414,0.209,1.16,5.2,-0.058,0.264,0.032,0
4019.93,1139.49,11.8138596,-25.4402062,26.934,27.061,0.149,1.06,7.3,0.03,-0.098,0.025,0,26.456,26.449,0.206,0.86,5.3,0.032,0.466,0.024,0
1635.25,3828.98,11.8576105,-25.4096989,26.961,27.136,0.146,1.14,7.4,0.064,0.933,0.015,0,26.362,26.354,0.185,0.98,5.9,0.09,0.696,0.007,0
3186.61,1417.47,11.8272487,-25.4385769,27.017,27.212,0.152,1.04,7.1,0.082,0.354,0.024,0,26.367,26.359,0.191,0.95,5.7,0.16,0.284,0.051,0
3223.21,728.85,11.8247164,-25.4478771,27.056,27.316,0.162,0.99,6.7,0.129,0.898,0.027,0,26.226,26.218,0.16,1.01,6.8,0.028,0.05,0.04,0
1019.17,2947.64,11.8643879,-25.4233208,26.922,27.097,0.156,0.89,6.9,-0.076,0.088,0.008,0,26.322,26.314,0.195,1.11,5.6,0.409,1.664,0.022,0
2697.59,3099.27,11.8394682,-25.4169001,27.175,27.494,0.185,1.09,5.9,0.092,1.456,0.078,0,26.166,26.157,0.161,0.92,6.8,-0.1,0.491,0.065,0
4116.01,4082.82,11.8208694,-25.3998001,27.098,27.373,0.174,1.02,6.2,0.232,1.052,0.048,0,26.228,26.22,0.172,1.02,6.3,0.338,1.259,0.054,0
2575.53,3186.61,11.8415629,-25.4160251,26.995,27.2,0.153,0.93,7.1,0.061,0.206,0.01,0,26.318,26.311,0.182,1.01,6.0,0.066,-0.108,0.02,0
1276.56,3796.83,11.8629364,-25.4110672,26.98,27.173,0.151,0.89,7.2,0.098,0.545,0.011,0,26.336,26.328,0.179,1.11,6.1,0.094,0.955,0.017,0
1080.74,2665.13,11.8626471,-25.4270158,27.198,27.566,0.196,0.98,5.5,0.007,0.952,0.043,0,26.026,26.017,0.152,1.03,7.2,-0.04,0.893,0.098,0
185.16,3103.5,11.8774347,-25.423355,26.923,27.084,0.148,1.11,7.3,0.132,1.429,0.001,0,26.362,26.354,0.197,1.02,5.5,0.004,1.401,0.002,0
732.61,3463.12,11.8701959,-25.41703,27.034,27.288,0.158,0.95,6.9,-0.054,0.28,0.037,0,26.223,26.215,0.17,1.0,6.4,0.14,0.415,0.078,0
3585.94,1593.03,11.8217202,-25.4351452,27.247,27.607,0.193,0.94,5.6,-0.039,1.521,0.076,0,26.103,26.094,0.162,1.02,6.7,-0.02,0.465,0.048,0
2942.95,3606.88,11.8372199,-25.4093379,27.084,27.301,0.164,1.06,6.6,-0.052,-0.037,0.006,0,26.375,26.367,0.186,0.85,5.8,0.011,1.157,0.006,0
2451.6,2282.89,11.8408395,-25.4286766,26.911,27.121,0.15,1.07,7.2,0.05,0.967,0.005,0,26.224,26.216,0.176,1.12,6.2,0.101,0.734,0.005,0
3861.51,4030.48,11.8245628,-25.4011748,27.061,27.321,0.164,0.91,6.6,0.134,0.076,0.024,0,26.234,26.226,0.165,0.88,6.6,-0.028,0.264,0.032,0
2680.59,3478.99,11.8408156,-25.4117634,26.964,27.159,0.148,0.97,7.3,0.04,0.452,0.015,0,26.312,26.305,0.176,0.89,6.2,-0.068,0.086,0.025,0
927.54,3680.51,11.8678749,-25.4135588,27.092,27.343,0.166,1.19,6.5,0.041,0.267,0.019,0,26.286,26.278,0.182,1.06,6.0,0.071,0.379,0.028,2
95.52,1592.68,11.8744554,-25.4442014,27.106,27.433,0.186,1.05,5.8,0.16,0.75,0.019,0,26.071,26.062,0.16,1.14,6.8,-0.038,0.357,0.005,0
3905.34,963.3,11.8150842,-25.4429075,27.167,27.499,0.178,1.0,6.1,0.192,1.253,0.02,0,26.119,26.111,0.148,1.01,7.3,-0.085,0.393,0.023,0
1520.33,3718.4,11.859029,-25.4115055,27.003,27.224,0.158,0.95,6.9,0.103,0.327,0.074,0,26.284,26.276,0.172,1.1,6.3,0.177,-0.115,0.077,0
3140.39,3672.48,11.8344261,-25.4079306,27.115,27.384,0.186,0.96,5.8,-0.049,-0.352,0.026,0,26.259,26.25,0.18,0.9,6.0,0.026,0.693,0.037,0
