,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
15670,2799.65,2882.17,11.9248889,-25.3711243,26.876,27.095,0.141,0.97,7.7,0.046,0.198,0.004,0,26.162,26.154,0.161,0.9,6.8,-0.062,0.199,0.006,0
15671,4043.52,534.28,11.9370243,-25.4063615,26.877,27.041,0.131,1.03,8.3,-0.065,0.524,0.001,0,26.308,26.3,0.175,1.08,6.2,0.16,0.809,0.001,0
15672,515.72,3950.55,11.9379742,-25.3381607,27.192,27.529,0.201,1.24,5.4,0.104,1.965,0.037,0,26.128,26.119,0.157,1.07,6.9,0.052,0.337,0.049,0
15673,1563.94,226.89,11.967238,-25.3849305,27.114,27.453,0.162,1.07,6.7,0.148,0.586,0.02,0,26.043,26.034,0.137,1.04,7.9,0.05,0.532,0.011,0
15674,2989.51,3457.16,11.9165617,-25.3673672,26.879,27.064,0.134,1.03,8.1,-0.005,0.046,0.0,0,26.253,26.245,0.171,0.94,6.4,0.118,0.868,0.001,0
15675,1620.38,3689.46,11.9288584,-25.3516021,27.127,27.482,0.172,0.93,6.3,0.034,0.196,0.019,0,26.002,25.993,0.142,1.17,7.7,0.167,0.449,0.025,0
15676,2665.77,1973.36,11.9362514,-25.3786998,27.02,27.359,0.165,1.09,6.6,0.086,0.723,0.027,0,25.95,25.941,0.137,1.02,7.9,-0.007,0.665,0.016,0
15677,1791.15,1577.0,11.9500482,-25.3739589,27.167,27.526,0.18,1.06,6.0,-0.052,0.501,0.005,0,26.028,26.019,0.146,1.0,7.5,0.002,0.15,0.001,0
15678,3831.1,803.76,11.9363858,-25.4016307,26.948,27.2,0.15,0.9,7.2,0.025,-0.116,0.022,0,26.145,26.137,0.154,0.93,7.1,-0.039,0.806,0.015,0
15679,3284.69,1503.95,11.9346671,-25.3893932,27.277,27.654,0.193,1.03,5.6,0.007,1.375,0.008,0,26.076,26.067,0.176,0.95,6.2,-0.005,-0.14,0.004,2
15680,2330.92,3753.51,11.9204641,-25.3579769,26.86,26.994,0.136,1.0,8.0,-0.05,0.262,0.001,0,26.365,26.358,0.186,0.97,5.8,0.059,1.138,0.006,0
15681,2163.89,2252.08,11.9386475,-25.371026,26.858,27.091,0.146,1.07,7.4,0.055,0.493,0.031,0,26.104,26.096,0.159,1.11,6.8,-0.101,0.356,0.041,0
15682,3201.49,1851.79,11.9317741,-25.385169,26.787,26.955,0.139,0.9,7.8,0.022,0.241,0.023,0,26.206,26.198,0.173,1.01,6.3,0.053,0.033,0.011,0
15683,441.62,4039.54,11.9378063,-25.3365595,27.04,27.323,0.163,1.22,6.7,0.017,0.432,0.029,0,26.141,26.133,0.16,1.01,6.8,0.111,1.378,0.043,0
15684,3501.36,3572.15,11.9097627,-25.371285,27.191,27.558,0.186,0.96,5.8,0.177,0.713,0.024,0,26.021,26.012,0.143,0.97,7.6,-0.001,0.335,0.053,0
15685,2065.41,1714.48,11.9455781,-25.3753166,26.703,26.838,0.183,1.03,5.9,0.145,0.79,0.001,0,26.204,26.197,0.178,0.87,6.1,-0.073,0.809,0.001,0
15686,2814.75,1237.62,11.9426632,-25.3873684,27.027,27.325,0.158,1.11,6.9,0.002,0.22,0.002,0,26.082,26.074,0.147,0.94,7.4,0.012,0.612,0.001,0
15687,2520.82,1517.7,11.9427918,-25.3817306,26.974,27.278,0.152,1.0,7.1,0.073,0.662,0.018,0,26.017,26.008,0.141,0.95,7.7,-0.033,0.279,0.022,0
15688,2740.77,203.32,11.9547486,-25.3967609,26.979,27.24,0.145,0.98,7.5,0.049,0.405,0.011,0,26.148,26.14,0.145,1.07,7.5,0.017,0.285,0.003,0
15689,2771.86,947.47,11.9462931,-25.3897852,26.898,27.093,0.141,1.06,7.7,0.038,0.494,0.005,0,26.247,26.24,0.165,0.95,6.6,0.054,0.079,0.006,0
15690,1691.98,350.31,11.9645047,-25.384985,26.967,27.202,0.141,0.99,7.7,0.073,0.207,0.014,0,26.211,26.203,0.156,1.0,6.9,-0.064,0.061,0.033,0
15691,2006.83,3973.73,11.9215731,-25.3526279,27.077,27.331,0.162,1.07,6.7,0.018,0.283,0.009,0,26.268,26.259,0.169,1.0,6.4,0.115,0.435,0.028,0
15692,1319.72,3898.46,11.9298356,-25.3465937,26.808,26.873,0.133,1.05,8.2,0.034,1.147,0.037,0,26.476,26.469,0.207,0.94,5.2,-0.043,1.033,0.069,0
15693,3179.87,3640.22,11.9125033,-25.367451,27.039,27.351,0.159,1.1,6.8,-0.014,1.341,0.06,0,26.054,26.046,0.144,1.02,7.5,-0.028,0.233,0.017,0
15694,736.33,879.86,11.9690767,-25.3703835,27.123,27.47,0.171,0.94,6.3,0.041,0.646,0.002,0,26.023,26.014,0.142,1.04,7.6,0.15,0.378,0.002,0
15695,2343.87,1139.65,11.9488325,-25.3836863,27.337,27.757,0.209,0.97,5.2,0.05,0.588,0.019,0,25.977,25.968,0.136,0.96,8.0,0.062,-0.118,0.011,0
15696,505.43,3423.21,11.9438361,-25.3432201,27.056,27.382,0.165,1.07,6.6,0.018,0.743,0.002,0,26.025,26.016,0.147,1.11,7.4,-0.072,0.526,0.002,0
15697,1300.53,1236.24,11.959079,-25.3724577,27.075,27.425,0.173,0.98,6.3,-0.024,0.483,0.031,0,25.965,25.956,0.152,1.07,7.1,0.091,-0.122,0.006,0
15698,660.1,3218.29,11.9443959,-25.3467498,26.954,27.177,0.153,0.97,7.1,0.114,1.121,0.006,0,26.23,26.222,0.171,0.98,6.3,0.073,0.219,0.004,0
15699,2006.4,3736.38,11.9241659,-25.3549468,26.895,27.084,0.141,0.91,7.7,-0.04,0.414,0.056,0,26.261,26.253,0.172,1.02,6.3,-0.004,-0.018,0.081,0
15700,3966.14,850.13,11.9344168,-25.4025077,26.88,27.071,0.136,0.99,8.0,-0.041,0.674,0.003,0,26.243,26.235,0.166,0.99,6.5,0.094,-0.015,0.007,0
15701,2088.42,1162.92,11.9513456,-25.3809409,26.848,27.038,0.145,1.12,7.5,-0.004,0.598,0.021,2,26.211,26.203,0.173,1.17,6.3,0.055,0.368,0.029,0
15702,474.27,3020.58,11.9485643,-25.3468532,27.034,27.356,0.165,1.0,6.6,0.063,0.648,0.111,0,26.017,26.008,0.149,0.91,7.3,0.07,0.206,0.017,0
15703,1872.57,1703.43,11.9477873,-25.3735241,27.017,27.267,0.168,0.99,6.5,-0.073,0.155,0.0,0,26.216,26.207,0.172,1.03,6.3,0.05,1.415,0.0,0
15704,723.39,1753.88,11.9596824,-25.3617039,26.94,27.236,0.156,1.16,7.0,-0.09,0.317,0.036,0,26.006,25.998,0.15,0.98,7.3,0.163,0.444,0.035,0
15705,2035.37,3484.9,11.9265944,-25.3576937,26.799,26.863,0.13,0.92,8.4,0.058,0.182,0.013,0,26.47,26.463,0.206,0.92,5.3,0.055,1.031,0.024,0
15706,4160.2,3273.25,11.9058842,-25.3807023,26.903,27.132,0.146,0.92,7.5,-0.089,0.496,0.009,0,26.162,26.154,0.164,0.96,6.6,0.034,-0.194,0.006,0
15707,1358.8,3819.1,11.9302777,-25.3477555,27.342,27.619,0.196,1.1,5.6,-0.042,0.364,0.023,0,26.462,26.454,0.205,1.05,5.3,0.104,0.644,0.021,0
15708,4009.19,2790.4,11.9127862,-25.383941,26.87,27.103,0.147,1.0,7.4,-0.096,0.21,0.002,0,26.115,26.107,0.161,0.91,6.7,0.076,0.898,0.003,0
15709,3411.72,1624.45,11.9319764,-25.3894657,26.844,27.023,0.143,1.0,7.6,-0.005,0.339,0.038,0,26.238,26.23,0.17,1.06,6.4,-0.024,-0.031,0.002,0
15710,2634.53,720.16,11.9502605,-25.3906561,27.114,27.459,0.161,1.06,6.7,0.037,0.766,0.009,0,26.021,26.012,0.137,1.05,7.9,0.198,0.135,0.007,0
15711,1638.82,4075.51,11.9244491,-25.3480053,26.933,27.139,0.143,1.12,7.6,0.121,0.928,0.016,0,26.256,26.248,0.167,1.02,6.5,-0.092,0.094,0.021,0
15712,1573.94,3194.37,11.9347603,-25.35599,27.239,27.591,0.195,1.06,5.6,0.027,0.998,0.004,0,26.124,26.115,0.16,1.3,6.8,-0.07,-0.072,0.002,0
15713,1167.77,3842.71,11.9320891,-25.3456419,26.967,27.146,0.146,0.96,7.5,-0.085,0.073,0.008,0,26.358,26.351,0.187,1.13,5.8,0.076,0.582,0.009,0
15714,912.18,3157.89,11.9423248,-25.3498253,26.979,27.256,0.152,1.1,7.1,-0.006,1.44,0.041,0,26.103,26.095,0.157,1.12,6.9,-0.026,-0.207,0.072,0
15715,990.18,3603.17,11.9366243,-25.3462362,27.02,27.306,0.156,1.06,7.0,0.07,0.875,0.006,0,26.114,26.106,0.154,1.17,7.1,-0.032,0.419,0.013,0
15716,1230.0,3073.1,11.9398077,-25.3537873,27.203,27.597,0.193,1.03,5.6,0.116,1.198,0.006,0,25.941,25.931,0.138,1.14,7.9,0.1,0.181,0.035,0
15717,2113.07,1428.77,11.9481785,-25.3785823,26.925,27.184,0.149,0.95,7.3,0.102,0.894,0.0,0,26.099,26.091,0.149,1.03,7.3,-0.01,0.05,0.0,0
15718,3699.0,141.77,11.9450395,-25.4068074,26.974,27.213,0.139,1.05,7.8,-0.076,1.058,0.01,0,26.204,26.196,0.154,1.03,7.0,0.047,-0.022,0.034,0
15719,3853.9,1816.87,11.925087,-25.3919399,26.866,27.087,0.144,1.04,7.5,0.096,1.012,0.004,0,26.149,26.141,0.165,1.0,6.6,0.074,1.367,0.007,0
15720,3384.91,3896.49,11.9074876,-25.3669627,26.945,27.152,0.146,1.11,7.4,0.003,0.8,0.01,0,26.262,26.254,0.166,1.13,6.6,-0.03,-0.059,0.018,0
15721,1617.16,164.41,11.9673433,-25.3860664,27.086,27.422,0.156,1.28,6.9,0.08,0.479,0.1,0,26.023,26.014,0.136,0.99,8.0,0.142,0.259,0.046,0
15722,2290.95,3336.6,11.9254434,-25.3616637,26.939,27.187,0.145,0.93,7.5,0.003,0.655,0.049,0,26.145,26.137,0.157,0.96,6.9,0.005,1.168,0.031,0
15723,3382.16,1502.99,11.9336216,-25.3903632,26.775,26.91,0.134,1.02,8.1,0.1,0.145,0.004,0,26.275,26.267,0.177,1.16,6.1,0.123,0.408,0.005,0
15724,3995.08,933.07,11.9331984,-25.4019812,27.008,27.317,0.15,0.96,7.3,0.029,0.733,0.023,0,26.031,26.023,0.142,0.98,7.6,0.056,0.512,0.012,0
15725,2362.75,3741.85,11.9202465,-25.3584047,26.871,27.04,0.136,0.92,8.0,0.071,0.834,0.022,0,26.289,26.282,0.173,0.96,6.3,0.028,0.842,0.028,0
15726,1752.15,3229.94,11.9324423,-25.3573981,26.953,27.215,0.15,1.07,7.2,-0.017,0.261,0.004,0,26.119,26.11,0.169,1.13,6.4,0.04,0.103,0.01,0
15727,1320.29,2468.69,11.9454217,-25.3605921,27.164,27.512,0.189,0.95,5.7,0.071,0.958,0.005,0,26.06,26.051,0.156,1.09,6.9,-0.054,0.56,0.002,0
15728,269.13,1471.08,11.9676861,-25.3599934,26.866,27.068,0.145,1.06,7.5,0.073,0.109,0.014,0,26.198,26.19,0.172,1.2,6.3,0.134,0.403,0.013,0
15729,938.72,2287.45,11.9515306,-25.358605,27.055,27.415,0.17,1.02,6.4,0.067,-0.232,0.019,0,25.911,25.902,0.14,0.94,7.7,-0.117,0.369,0.028,0
15730,1512.13,3799.44,11.9288315,-25.3494589,27.139,27.451,0.169,1.07,6.4,0.145,0.914,0.015,0,26.154,26.145,0.154,0.99,7.1,0.017,0.318,0.022,0
15731,858.73,2013.83,11.9553813,-25.3604942,26.721,26.796,0.134,1.16,8.1,0.14,-0.218,0.001,0,26.362,26.355,0.209,1.15,5.2,0.078,0.56,0.002,0
15732,3508.17,1402.08,11.9333572,-25.3925926,26.916,27.167,0.142,1.0,7.6,-0.054,0.271,0.017,0,26.113,26.105,0.153,0.99,7.1,-0.005,0.854,0.058,0
15733,278.02,1728.15,11.9647857,-25.3575657,26.774,26.848,0.138,1.0,7.8,-0.049,0.224,0.007,0,26.417,26.41,0.212,1.07,5.1,0.086,0.73,0.006,0
15734,3970.56,2109.49,11.9206312,-25.3902253,27.163,27.538,0.194,1.03,5.6,0.022,0.401,0.018,0,25.97,25.961,0.148,1.26,7.3,0.078,1.055,0.003,0
15735,2592.09,3617.45,11.9191188,-25.3618822,26.915,27.139,0.142,0.94,7.6,-0.016,0.431,0.007,0,26.188,26.18,0.162,0.9,6.7,0.011,0.889,0.026,0
15736,2772.67,537.77,11.950754,-25.3938025,26.904,27.118,0.135,0.97,8.1,-0.013,0.41,0.053,0,26.204,26.196,0.154,0.94,7.0,0.013,0.488,0.106,0
15737,3201.96,3303.22,11.915939,-25.3709674,27.082,27.427,0.168,0.95,6.5,0.009,-0.084,0.006,0,25.991,25.982,0.14,1.04,7.8,0.078,1.373,0.027,0
15738,2978.18,1137.42,11.9419859,-25.3899597,26.95,27.213,0.153,1.06,7.1,-0.043,1.049,0.031,0,26.112,26.104,0.15,1.08,7.2,0.018,-0.307,0.047,0
15739,1582.78,787.0,11.9609231,-25.3796356,26.887,27.076,0.132,0.99,8.2,-0.029,-0.218,0.032,0,26.253,26.245,0.163,1.02,6.6,-0.03,2.104,0.099,0
15740,4141.56,3643.91,11.9020441,-25.3768902,26.871,27.083,0.205,1.16,5.3,0.088,0.494,0.107,2,26.176,26.169,0.178,0.94,6.1,-0.09,0.074,0.01,0
15741,3246.56,2211.69,11.9273603,-25.3820907,26.871,27.119,0.149,0.95,7.3,0.019,0.03,0.004,0,26.077,26.069,0.156,0.99,6.9,0.052,0.341,0.006,0
15742,2673.11,2204.57,11.93365,-25.3765093,26.909,27.189,0.153,0.94,7.1,0.196,0.457,0.008,0,26.023,26.015,0.152,1.04,7.2,0.006,0.988,0.012,0
15743,807.47,2569.54,11.9498753,-25.354551,26.8,26.943,0.138,0.97,7.9,0.069,0.224,0.041,0,26.281,26.274,0.187,1.1,5.8,0.009,0.263,0.011,0
15744,2776.66,4051.93,11.9123818,-25.359448,26.969,27.206,0.148,0.94,7.3,-0.073,0.52,0.003,0,26.205,26.197,0.16,1.0,6.8,0.124,0.103,0.004,0
15745,1623.65,3492.27,11.9309733,-25.3535643,27.124,27.485,0.17,1.18,6.4,0.053,1.582,0.044,0,25.98,25.97,0.139,0.97,7.8,0.05,-0.002,0.096,0
15746,497.5,3297.64,11.9452913,-25.3443708,27.003,27.297,0.158,0.97,6.9,0.001,0.912,0.03,0,26.076,26.067,0.152,1.03,7.2,-0.008,-0.607,0.043,0
15747,2613.91,359.51,11.9544186,-25.3939821,27.005,27.282,0.147,1.03,7.4,-0.097,0.112,0.01,0,26.129,26.121,0.146,1.03,7.5,0.066,0.324,0.006,0
15748,681.1,1089.55,11.9673872,-25.3677874,27.075,27.417,0.167,0.99,6.5,-0.014,0.549,0.001,0,25.995,25.986,0.139,1.08,7.8,-0.008,0.61,0.001,0
15749,2767.46,74.51,11.9558649,-25.3982844,27.094,27.418,0.159,0.94,6.8,0.026,2.05,0.024,0,26.07,26.062,0.144,1.03,7.5,-0.024,-0.06,0.028,1
15750,1576.76,3310.14,11.9334673,-25.3548847,27.045,27.371,0.164,0.96,6.6,0.034,0.533,0.002,0,26.016,26.007,0.146,1.12,7.5,0.231,0.288,0.001,0
15751,2349.0,3776.47,11.9200179,-25.3579304,26.988,27.261,0.145,0.99,7.5,0.054,-0.112,0.012,0,26.12,26.111,0.151,0.95,7.2,-0.027,0.593,0.027,0
15752,3185.86,3390.69,11.9151595,-25.3699525,26.891,27.093,0.14,0.92,7.8,0.113,0.684,0.011,0,26.225,26.217,0.168,0.97,6.4,0.139,-0.441,0.014,0
15753,753.09,1066.67,11.9668572,-25.3687209,26.907,27.139,0.146,0.96,7.4,-0.043,-0.045,0.028,0,26.16,26.152,0.161,1.08,6.7,0.04,0.3,0.041,0
15754,1755.84,1285.26,11.9536131,-25.3764658,27.197,27.594,0.192,1.06,5.7,-0.007,0.19,0.002,0,25.924,25.915,0.13,1.01,8.4,-0.004,0.348,0.002,0
15755,667.22,1892.75,11.9587758,-25.3597914,26.827,27.015,0.152,1.08,7.2,-0.04,0.11,0.04,0,26.195,26.187,0.206,1.07,5.3,0.246,0.432,0.087,0
15756,3080.04,3867.75,11.9111037,-25.3642401,26.875,26.994,0.134,1.05,8.1,0.047,0.297,0.006,0,26.415,26.408,0.193,1.04,5.6,0.019,0.45,0.015,0
15757,709.68,1894.21,11.9583001,-25.3601956,27.073,27.429,0.176,0.96,6.2,0.118,0.391,0.003,0,25.94,25.931,0.141,1.16,7.7,0.004,0.245,0.008,0
15758,2239.48,3092.95,11.928658,-25.3635412,26.895,27.11,0.145,0.99,7.5,0.113,-0.295,0.006,0,26.194,26.186,0.171,0.9,6.4,0.096,0.719,0.01,0
15759,1133.4,3277.81,11.9386214,-25.3508319,26.84,26.98,0.142,0.97,7.6,-0.022,0.497,0.031,0,26.331,26.323,0.194,1.02,5.6,0.0,0.008,0.069,0
15760,1592.23,3873.29,11.9271587,-25.3495255,27.205,27.586,0.178,1.12,6.1,0.121,0.12,0.016,0,25.987,25.978,0.137,1.06,7.9,0.103,0.05,0.023,0
15761,3989.02,707.73,11.9357225,-25.4041269,26.964,27.231,0.151,1.04,7.2,-0.077,0.854,0.022,0,26.116,26.108,0.153,0.95,7.1,0.048,0.24,0.021,0
15762,2616.76,3472.87,11.9204282,-25.3635404,27.01,27.283,0.151,1.06,7.2,0.036,0.195,0.039,0,26.145,26.137,0.158,0.93,6.9,0.066,0.127,0.015,0
15763,552.84,3905.19,11.9380669,-25.3389704,26.852,26.972,0.137,1.13,7.9,-0.027,0.966,0.013,0,26.392,26.385,0.194,1.02,5.6,0.107,0.721,0.03,0
15764,3510.72,3930.14,11.9057577,-25.3678728,27.112,27.424,0.167,0.98,6.5,-0.142,0.102,0.03,0,26.125,26.117,0.152,1.21,7.1,0.148,-0.033,0.02,0
15765,1892.06,1758.53,11.9469751,-25.373177,26.817,26.973,0.137,1.01,7.9,-0.046,0.458,0.003,0,26.266,26.259,0.184,1.27,5.9,0.084,-0.268,0.011,0
15766,2300.25,1890.73,11.9411119,-25.3759062,26.781,26.928,0.139,1.1,7.8,0.106,0.372,0.045,0,26.255,26.247,0.18,0.98,6.0,0.033,0.699,0.02,0
15767,2785.06,613.26,11.9497962,-25.3931859,27.054,27.369,0.152,0.91,7.1,-0.069,0.016,0.019,0,26.06,26.051,0.141,0.98,7.7,0.22,0.892,0.035,0
15768,717.66,752.36,11.9706698,-25.371447,27.221,27.545,0.181,0.98,6.0,-0.041,0.134,0.017,0,26.195,26.187,0.161,1.06,6.7,0.075,0.003,0.009,0
15769,3431.09,3437.32,11.9119943,-25.3719124,26.94,27.191,0.148,1.18,7.3,-0.004,-0.062,0.056,0,26.137,26.129,0.159,0.97,6.8,0.065,0.214,0.049,0
15770,1677.05,2775.61,11.9382105,-25.3611045,27.057,27.396,0.171,1.09,6.3,-0.004,0.986,0.112,0,25.982,25.973,0.145,1.04,7.5,0.029,-0.148,0.004,0
15771,2017.2,2062.86,11.9423002,-25.3714321,26.856,27.056,0.143,1.06,7.6,0.021,0.101,0.029,0,26.194,26.186,0.177,1.06,6.1,0.291,0.346,0.063,0
15772,876.03,2746.1,11.9472072,-25.3534989,26.977,27.252,0.154,1.09,7.1,0.036,1.165,0.014,0,26.104,26.096,0.163,1.04,6.7,-0.018,0.095,0.029,0
15773,1386.48,2280.25,11.9467601,-25.3630886,27.069,27.425,0.177,1.11,6.1,0.029,0.349,0.008,0,25.941,25.932,0.143,1.07,7.6,0.032,0.463,0.006,0
15774,805.31,3396.58,11.9408791,-25.3464361,27.073,27.384,0.163,1.11,6.7,-0.077,-0.033,0.057,0,26.089,26.08,0.153,0.96,7.1,0.057,0.534,0.008,0
15775,3958.96,1896.04,11.9230851,-25.3922002,26.833,27.02,0.142,1.12,7.7,-0.048,0.198,0.007,0,26.204,26.196,0.174,1.07,6.3,0.039,0.468,0.005,0
15776,3479.75,2628.41,11.9202889,-25.3803098,26.818,26.996,0.136,0.96,8.0,-0.002,0.318,0.082,0,26.212,26.205,0.173,0.94,6.3,0.005,0.336,0.043,0
15777,704.56,3207.01,11.9440375,-25.3472984,26.892,27.067,0.141,1.1,7.7,0.069,0.372,0.036,0,26.294,26.287,0.183,0.91,5.9,0.034,0.417,0.042,0
15778,1510.85,1881.97,11.9497574,-25.3682119,26.908,27.174,0.152,1.01,7.2,-0.051,0.623,0.012,0,26.064,26.056,0.157,1.07,6.9,0.062,-0.331,0.058,0
15779,3333.5,3849.57,11.9085561,-25.3669154,27.105,27.438,0.163,0.98,6.7,-0.074,1.666,0.042,0,26.055,26.046,0.145,0.99,7.5,0.067,0.731,0.021,0
15780,2989.33,3868.01,11.9120835,-25.3633438,27.106,27.424,0.161,0.92,6.7,0.068,0.478,0.005,0,26.103,26.095,0.148,0.92,7.3,-0.034,0.162,0.01,0
15781,1627.18,2606.97,11.9405899,-25.3622634,27.035,27.336,0.168,1.07,6.5,0.009,-0.091,0.019,0,26.086,26.077,0.161,1.06,6.8,-0.061,0.349,0.056,0
15782,3362.75,3151.93,11.915847,-25.3740326,27.017,27.322,0.157,0.79,6.9,0.099,1.798,0.022,0,26.052,26.043,0.148,0.95,7.3,0.05,-0.635,0.041,0
15783,340.02,3017.05,11.9500565,-25.3455645,26.933,27.219,0.146,1.14,7.5,-0.177,1.1,0.002,0,26.03,26.022,0.151,1.26,7.2,0.181,0.211,0.004,0
15784,2694.6,1128.8,11.9451518,-25.3872492,26.962,27.243,0.172,1.05,6.3,0.036,0.995,0.004,0,26.072,26.064,0.149,0.98,7.3,-0.006,0.077,0.003,0
15785,1011.75,2424.32,11.949247,-25.3579854,27.232,27.633,0.196,1.01,5.5,-0.056,-0.309,0.045,0,25.94,25.931,0.143,1.0,7.6,0.081,0.553,0.024,0
15786,3294.61,2495.71,11.9237419,-25.3797843,27.038,27.329,0.164,1.08,6.6,0.112,0.406,0.011,0,26.119,26.11,0.16,1.01,6.8,0.004,1.309,0.012,0
15787,260.1,2859.11,11.9526443,-25.3463224,26.913,27.123,0.147,1.09,7.4,-0.06,0.64,0.039,0,26.225,26.217,0.181,1.2,6.0,0.034,0.783,0.112,0
15788,4129.06,2682.2,11.9126675,-25.3861812,26.774,26.891,0.136,0.93,8.0,-0.005,0.466,0.015,0,26.32,26.313,0.19,1.04,5.7,0.032,0.6,0.03,0
15789,1625.37,3482.71,11.9310589,-25.3536748,26.935,27.136,0.146,1.09,7.5,0.021,-0.108,0.013,0,26.271,26.263,0.178,1.09,6.1,0.215,0.267,0.021,0
15790,987.47,1663.6,11.9578074,-25.3651902,26.768,26.883,0.135,1.03,8.1,0.036,0.78,0.016,0,26.32,26.312,0.194,1.08,5.6,-0.016,0.424,0.039,0
15791,226.55,1266.45,11.9703794,-25.3615759,26.985,27.261,0.156,1.12,7.0,0.167,0.141,0.004,0,26.111,26.103,0.158,1.02,6.9,0.069,0.688,0.012,0
15792,1405.31,2454.84,11.944652,-25.3615656,26.96,27.244,0.161,1.17,6.7,0.173,0.333,0.03,0,26.061,26.052,0.156,1.02,7.0,-0.143,-0.108,0.044,0
15793,3204.9,3045.09,11.9187221,-25.373523,27.008,27.318,0.152,0.9,7.1,0.058,0.698,0.019,0,26.031,26.023,0.148,1.07,7.3,0.196,0.651,0.024,0
15794,3755.37,3792.45,11.9046085,-25.3716312,26.906,27.102,0.14,0.92,7.8,0.204,0.582,0.013,0,26.253,26.246,0.172,1.05,6.3,0.124,1.178,0.017,0
15795,822.31,3157.13,11.9433063,-25.348947,27.176,27.524,0.18,0.86,6.0,0.075,0.113,0.005,0,26.071,26.062,0.154,1.1,7.0,-0.026,0.003,0.005,0
15796,3450.87,823.93,11.9402851,-25.3976861,26.865,27.042,0.134,1.06,8.1,-0.016,0.263,0.002,0,26.259,26.252,0.165,0.93,6.6,0.001,0.724,0.003,0
15797,4110.67,2084.71,11.9193835,-25.3918485,26.83,27.047,0.148,0.96,7.3,-0.023,0.124,0.001,0,26.122,26.114,0.163,1.13,6.7,0.016,0.653,0.001,0
15798,3878.12,3429.07,11.9072412,-25.3763977,26.964,27.216,0.149,0.95,7.3,0.043,0.966,0.014,0,26.156,26.148,0.161,1.02,6.7,-0.045,-0.357,0.004,0
15799,2223.38,3254.1,11.9270749,-25.3618053,26.998,27.289,0.151,1.0,7.2,-0.013,0.745,0.008,0,26.078,26.069,0.149,1.03,7.3,0.011,0.348,0.007,0
15800,1531.34,2005.54,11.9481876,-25.3672046,26.924,27.169,0.155,0.97,7.0,0.045,0.359,0.001,0,26.137,26.129,0.169,1.02,6.4,0.05,0.441,0.001,0
15801,3341.22,2739.65,11.9205765,-25.3778559,26.946,27.228,0.151,0.99,7.2,0.042,0.197,0.005,0,26.052,26.043,0.15,0.96,7.3,-0.003,1.046,0.007,0
15802,3487.86,1385.08,11.9337627,-25.3925588,26.881,27.122,0.145,1.06,7.5,-0.082,-0.174,0.012,0,26.107,26.099,0.151,1.0,7.2,0.072,0.341,0.026,0
15803,2165.35,581.15,11.9568592,-25.3873921,26.962,27.221,0.148,0.94,7.3,0.03,0.251,0.001,0,26.134,26.126,0.16,1.04,6.8,-0.041,0.277,0.005,0
15804,2530.99,3436.82,11.9217504,-25.3630481,26.923,27.156,0.143,0.99,7.6,0.076,0.261,0.007,0,26.171,26.163,0.16,0.98,6.8,0.154,0.99,0.009,0
15805,3347.17,3692.23,11.9101237,-25.3685903,26.864,26.989,0.139,1.05,7.8,0.033,0.687,0.017,0,26.389,26.382,0.19,1.09,5.7,-0.056,0.054,0.035,0
15806,3044.54,2485.12,11.9265665,-25.3774237,26.902,27.163,0.144,0.92,7.5,0.061,0.478,0.003,0,26.071,26.063,0.153,0.99,7.1,0.073,-0.104,0.003,0
15807,2082.47,3601.12,11.9248169,-25.3570203,27.109,27.422,0.167,1.26,6.5,-0.153,0.903,0.03,0,26.118,26.109,0.156,1.14,6.9,0.133,0.509,0.049,0
15808,3046.15,1470.55,11.9376155,-25.3873693,26.876,27.105,0.147,1.03,7.4,0.033,0.309,0.009,0,26.134,26.126,0.158,1.03,6.9,-0.084,0.019,0.001,0
15809,1393.48,2154.56,11.9480552,-25.3643876,26.753,26.859,0.136,1.13,8.0,0.112,-0.107,0.017,0,26.322,26.315,0.201,1.07,5.4,0.048,0.798,0.048,0
15810,3381.11,2975.04,11.9175772,-25.3759449,26.865,27.078,0.141,1.09,7.7,0.182,0.623,0.023,0,26.167,26.159,0.165,0.94,6.6,0.074,0.637,0.024,0
15811,1171.49,3202.03,11.9390353,-25.3519489,27.231,27.607,0.195,1.06,5.6,0.069,1.062,0.05,0,26.036,26.026,0.146,1.04,7.4,-0.072,0.078,0.046,0
15812,688.5,3012.87,11.9463286,-25.34904,27.115,27.477,0.172,0.86,6.3,0.003,1.232,0.006,0,25.966,25.956,0.143,1.06,7.6,-0.059,0.484,0.007,0
15813,2740.0,1102.85,11.9449431,-25.3879506,26.894,27.114,0.144,0.98,7.5,0.022,-0.053,0.003,0,26.176,26.168,0.155,0.98,7.0,-0.019,0.509,0.001,0
15814,2668.04,436.58,11.9529914,-25.3937614,26.852,26.977,0.129,1.08,8.4,0.045,0.357,0.003,0,26.378,26.37,0.178,1.04,6.1,0.101,1.308,0.008,0
15815,4062.23,1858.08,11.9223803,-25.3935894,26.914,27.177,0.152,1.08,7.1,0.079,0.121,0.019,0,26.075,26.067,0.152,1.1,7.1,-0.117,0.159,0.031,0
